,"AC inverter power | (W)","Ambient temperature | (C)","Angle of incidence | (deg)","Beam irradiance | (W/m2)","DC array power | (W)","Diffuse irradiance | (W/m2)","Global horizontal irradiance | (W/m2)","Module temperature | (C)","Plane of array irradiance | (W/m2)","Power generated by system | (kW)","Shading factor for beam radiation","Sun up over horizon | (0/1)","Transmitted plane of array irradiance | (W/m2)","Wind speed | (m/s)"
"Oct 2, 01:00 pm",354.257,9.1,38.6946,0,384.055,109,109,9.89987,104.337,0.354257,1,1,104.337,5.2
"Oct 2, 02:00 pm",257.572,8.1,48.6586,0,285.313,81,81,8.34787,76.9873,0.257572,1,1,76.9873,5.2
"Oct 2, 03:00 pm",165.343,7.1,60.4203,0,191.2,54,54,6.8253,51.2523,0.165343,1,1,51.2523,6.1
"Oct 2, 04:00 pm",127.86,6.2,73.0579,0,152.973,43,43,5.70245,40.807,0.12786,1,1,40.807,6.1
"Oct 2, 05:00 pm",0,5.6,83.6843,0,14.2492,4,4,4.43587,3.78046,0,1,3,3.78046,6.1
"Oct 2, 06:00 pm",0,5.1,0,0,0,0,0,5.1,0,0,1,0,0,5.8
"Oct 2, 07:00 pm",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,5.8
"Oct 2, 08:00 pm",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,5.8
"Oct 2, 09:00 pm",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,9.3
"Oct 2, 10:00 pm",0,3.3,0,0,0,0,0,3.3,0,0,1,0,0,9.3
"Oct 2, 11:00 pm",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,9.3
"Oct 3, 12:00 am",0,3.5,0,0,0,0,0,3.5,0,0,1,0,0,5.8
"Oct 3, 01:00 am",0,3.6,0,0,0,0,0,3.6,0,0,1,0,0,5.8
"Oct 3, 02:00 am",0,4,0,0,0,0,0,4,0,0,1,0,0,5.8
"Oct 3, 03:00 am",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,5.9
"Oct 3, 04:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,5.9
"Oct 3, 05:00 am",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,5.9
"Oct 3, 06:00 am",0,5,82.51,0,21.4497,6,6,3.70283,5.67301,0,1,2,5.67301,5.3
"Oct 3, 07:00 am",205.898,5,70.9984,0,232.574,64,64,4.77695,61.7948,0.205898,1,1,61.7948,5.3
"Oct 3, 08:00 am",184.323,5.3,58.5039,0,210.561,59,59,5.05611,56.0131,0.184323,1,1,56.0131,5.3
"Oct 3, 09:00 am",264.038,5.7,47.0186,0,291.914,82,82,5.91951,77.9436,0.264038,1,1,77.9436,2.6
"Oct 3, 10:00 am",452.646,6,37.5824,0,484.625,135,135,7.66186,130.379,0.452646,1,1,130.379,2.6
"Oct 3, 11:00 am",444.223,6.1,32.115,0,476.012,133,133,7.86817,128.177,0.444223,1,1,128.177,2.6
"Oct 3, 12:00 pm",394.065,6.2,32.6964,0,424.735,119,119,7.49223,114.182,0.394065,1,1,114.182,3.2
"Oct 3, 01:00 pm",355.029,6.3,39.0564,0,384.844,108,108,7.29155,103.368,0.355029,1,1,103.368,3.2
"Oct 3, 02:00 pm",473.92,6.2,48.9762,0,506.382,140,140,7.9677,136.414,0.47392,1,1,136.414,3.2
"Oct 3, 03:00 pm",358.156,6.1,60.7034,0,388.039,107,107,7.16935,104.171,0.358156,1,1,104.171,3.2
"Oct 3, 04:00 pm",347.825,6.1,73.3172,88,377.483,76,93,7.1319,106.181,0.347825,1,1,101.321,3.2
"Oct 3, 05:00 pm",4.75368,5.5,83.7058,20,27.5144,6,7,4.1356,8.44507,0.00475368,1,3,7.2905,3.2
"Oct 3, 06:00 pm",0,4.9,0,0,0,0,0,4.9,0,0,1,0,0,2.8
"Oct 3, 07:00 pm",0,4.3,0,0,0,0,0,4.3,0,0,1,0,0,2.8
"Oct 3, 08:00 pm",0,4.5,0,0,0,0,0,4.5,0,0,1,0,0,2.8
"Oct 3, 09:00 pm",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,1.9
"Oct 3, 10:00 pm",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,1.9
"Oct 3, 11:00 pm",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,1.9
"Oct 4, 12:00 am",0,4.4,0,0,0,0,0,4.4,0,0,1,0,0,2.3
"Oct 4, 01:00 am",0,4.2,0,0,0,0,0,4.2,0,0,1,0,0,2.3
"Oct 4, 02:00 am",0,4,0,0,0,0,0,4,0,0,1,0,0,2.3
"Oct 4, 03:00 am",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,0.4
"Oct 4, 04:00 am",0,3.6,0,0,0,0,0,3.6,0,0,1,0,0,0.4
"Oct 4, 05:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,0.4
"Oct 4, 06:00 am",0,3.8,82.4697,0,18.007,5,5,1.91863,4.72647,0,1,2,4.72647,2.6
"Oct 4, 07:00 am",207.53,3.9,71.1305,0,234.239,64,64,3.517,61.9025,0.20753,1,1,61.9025,2.6
"Oct 4, 08:00 am",382.091,4.7,58.6686,0,412.497,113,113,5.77201,110.07,0.382091,1,1,110.07,2.6
"Oct 4, 09:00 am",614.597,5.5,47.2345,6,650.358,174,177,8.75576,175.864,0.614597,1,1,175.802,1.9
"Oct 4, 10:00 am",490.608,6.4,37.8717,0,523.453,146,146,8.93443,141.608,0.490609,1,1,141.608,1.9
"Oct 4, 11:00 am",539.775,6.7,32.4814,0,573.759,160,160,9.50347,155.604,0.539775,1,1,155.604,1.9
"Oct 4, 12:00 pm",510.602,7.1,33.0891,0,543.907,153,153,11.0123,148.49,0.510602,1,1,148.49,0.5
"Oct 4, 01:00 pm",687.401,7.5,39.4172,4,724.941,199,201,13.3064,199.956,0.687401,1,1,199.936,0.5
"Oct 4, 02:00 pm",586.941,7.2,49.293,6,622.04,169,172,12.3126,170.873,0.586941,1,1,170.8,0.5
"Oct 4, 03:00 pm",158.462,6.9,60.9856,0,184.182,52,52,6.72035,49.3486,0.158462,1,1,49.3486,3.8
"Oct 4, 04:00 pm",78.9114,6.6,73.575,0,103.073,29,29,5.62583,27.4866,0.0789114,1,1,27.4866,3.8
"Oct 4, 05:00 pm",0,6.3,83.7263,0,7.11329,2,2,4.6802,1.88921,0,1,3,1.88921,3.8
"Oct 4, 06:00 pm",0,5.9,0,0,0,0,0,5.9,0,0,1,0,0,3.9
"Oct 4, 07:00 pm",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,3.9
"Oct 4, 08:00 pm",0,5.5,0,0,0,0,0,5.5,0,0,1,0,0,3.9
"Oct 4, 09:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,2.6
"Oct 4, 10:00 pm",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,2.6
"Oct 4, 11:00 pm",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,2.6
"Oct 5, 12:00 am",0,4.3,0,0,0,0,0,4.3,0,0,1,0,0,3.3
"Oct 5, 01:00 am",0,3.9,0,0,0,0,0,3.9,0,0,1,0,0,3.3
"Oct 5, 02:00 am",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,3.3
"Oct 5, 03:00 am",0,3,0,0,0,0,0,3,0,0,1,0,0,4
"Oct 5, 04:00 am",0,2.5,0,0,0,0,0,2.5,0,0,1,0,0,4
"Oct 5, 05:00 am",0,2.5,0,0,0,0,0,2.5,0,0,1,0,0,4
"Oct 5, 06:00 am",2.60275,2.5,82.4303,0,25.3236,7,7,0.969468,6.62028,0.00260275,1,2,6.62028,4.1
"Oct 5, 07:00 am",248.37,2.5,71.2641,4,275.92,73,74,2.4469,72.7891,0.24837,1,1,72.5858,4.1
"Oct 5, 08:00 am",531.053,3.6,58.8355,15,564.833,144,149,5.42567,150.869,0.531053,1,1,150.495,4.1
"Oct 5, 09:00 am",565.926,4.7,47.4526,4,600.526,161,163,6.74288,160.959,0.565926,1,1,160.917,4.7
"Oct 5, 10:00 am",516.177,5.8,38.1627,0,549.612,152,152,7.59994,147.823,0.516177,1,1,147.823,4.7
"Oct 5, 11:00 am",430.044,6.5,32.8478,0,461.515,129,129,7.79906,124.236,0.430044,1,1,124.236,4.7
"Oct 5, 12:00 pm",382.22,7.2,33.4806,0,412.629,116,116,8.14476,111.243,0.38222,1,1,111.243,5.1
"Oct 5, 01:00 pm",342.236,7.9,39.7769,0,371.774,105,105,8.61853,100.436,0.342236,1,1,100.436,5.1
"Oct 5, 02:00 pm",406.289,7.6,49.6089,0,437.23,122,122,8.64352,118.132,0.406289,1,1,118.132,5.1
"Oct 5, 03:00 pm",250.276,7.3,61.2666,0,277.865,78,78,7.45485,74.687,0.250276,1,1,74.687,7.8
"Oct 5, 04:00 pm",334.89,7,73.8313,114,364.269,68,89,7.55878,104.37,0.33489,1,1,97.9556,7.8
"Oct 5, 05:00 pm",0,6.7,83.7459,22,17.018,3,4,5.80273,5.80868,0,1,3,4.54167,7.8
"Oct 5, 06:00 pm",0,6.4,0,0,0,0,0,6.4,0,0,1,0,0,7.3
"Oct 5, 07:00 pm",0,6,0,0,0,0,0,6,0,0,1,0,0,7.3
"Oct 5, 08:00 pm",0,5.9,0,0,0,0,0,5.9,0,0,1,0,0,7.3
"Oct 5, 09:00 pm",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,6.3
"Oct 5, 10:00 pm",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,6.3
"Oct 5, 11:00 pm",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,6.3
"Oct 6, 12:00 am",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,3.5
"Oct 6, 01:00 am",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,3.5
"Oct 6, 02:00 am",0,5.4,0,0,0,0,0,5.4,0,0,1,0,0,3.5
"Oct 6, 03:00 am",0,5.1,0,0,0,0,0,5.1,0,0,1,0,0,5.4
"Oct 6, 04:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,5.4
"Oct 6, 05:00 am",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,5.4
"Oct 6, 06:00 am",9.48728,4.6,82.3918,0,32.336,9,9,2.71047,8.51611,0.00948728,1,2,8.51611,2.2
"Oct 6, 07:00 am",234.063,4.5,71.3994,3,261.316,70,71,4.31103,69.4464,0.234063,1,1,69.2931,2.2
"Oct 6, 08:00 am",367.815,4.7,59.0043,0,397.909,109,109,5.74728,106.166,0.367815,1,1,106.166,2.2
"Oct 6, 09:00 am",487.613,5,47.6729,0,520.389,143,143,6.98443,139.59,0.487613,1,1,139.59,2.6
"Oct 6, 10:00 am",557.202,5.2,38.4551,0,591.595,163,163,7.80154,159.254,0.557202,1,1,159.254,2.6
"Oct 6, 11:00 am",369.898,5.6,33.214,0,400.037,112,112,6.91002,107.272,0.369898,1,1,107.272,2.6
"Oct 6, 12:00 pm",383.605,6.1,33.8707,0,414.044,116,116,7.41113,111.269,0.383605,1,1,111.269,2.3
"Oct 6, 01:00 pm",361.976,6.5,40.1353,0,391.942,110,110,7.67001,105.448,0.361976,1,1,105.448,2.3
"Oct 6, 02:00 pm",238.511,6.6,49.9236,0,265.856,75,75,6.82298,71.2635,0.238511,1,1,71.2635,2.3
"Oct 6, 03:00 pm",347.807,6.7,61.5463,0,377.465,104,104,7.61719,101.53,0.347807,1,1,101.53,2.4
"Oct 6, 04:00 pm",310.505,6.8,74.086,79,339.361,69,83,7.66409,95.784,0.310505,1,1,91.2994,2.4
"Oct 6, 05:00 pm",0,6.9,83.7643,14,7.34336,1,2,5.24807,2.76046,0,1,3,1.95508,2.4
"Oct 6, 06:00 pm",0,7.1,0,0,0,0,0,7.1,0,0,1,0,0,3
"Oct 6, 07:00 pm",0,7.2,0,0,0,0,0,7.2,0,0,1,0,0,3
"Oct 6, 08:00 pm",0,7.6,0,0,0,0,0,7.6,0,0,1,0,0,3
"Oct 6, 09:00 pm",0,8,0,0,0,0,0,8,0,0,1,0,0,4.1
"Oct 6, 10:00 pm",0,8.5,0,0,0,0,0,8.5,0,0,1,0,0,4.1
"Oct 6, 11:00 pm",0,8.8,0,0,0,0,0,8.8,0,0,1,0,0,4.1
"Oct 7, 12:00 am",0,9.1,0,0,0,0,0,9.1,0,0,1,0,0,3.9
"Oct 7, 01:00 am",0,9.5,0,0,0,0,0,9.5,0,0,1,0,0,3.9
"Oct 7, 02:00 am",0,9.7,0,0,0,0,0,9.7,0,0,1,0,0,3.9
"Oct 7, 03:00 am",0,10,0,0,0,0,0,10,0,0,1,0,0,5
"Oct 7, 04:00 am",0,10.2,0,0,0,0,0,10.2,0,0,1,0,0,5
"Oct 7, 05:00 am",0,10.1,0,0,0,0,0,10.1,0,0,1,0,0,5
"Oct 7, 06:00 am",0,10,82.3542,0,10.4922,3,3,8.62265,2.83457,0,1,2,2.83457,4.9
"Oct 7, 07:00 am",229.659,9.8,71.5363,8,256.822,69,71,9.76457,70.1415,0.229659,1,1,69.7302,4.9
"Oct 7, 08:00 am",448.068,10.1,59.1752,10,479.943,128,132,11.4076,131.512,0.448068,1,1,131.256,4.9
"Oct 7, 09:00 am",244.3,10.4,47.8952,0,271.765,78,78,10.807,74.1262,0.2443,1,1,74.1262,2.6
"Oct 7, 10:00 am",486.633,10.7,38.7489,0,519.386,147,147,12.7118,142.866,0.486633,1,1,142.866,2.6
"Oct 7, 11:00 am",350.315,11,33.5799,0,380.027,109,109,12.2293,104.309,0.350315,1,1,104.309,2.6
"Oct 7, 12:00 pm",364.328,11.3,34.2593,0,394.345,113,113,12.3626,108.303,0.364328,1,1,108.303,3.8
"Oct 7, 01:00 pm",449.652,11.6,40.4923,0,481.563,137,137,13.2323,132.769,0.449652,1,1,132.769,3.8
"Oct 7, 02:00 pm",264.546,10.9,50.237,0,292.433,84,84,11.3766,79.9643,0.264546,1,1,79.9643,3.8
"Oct 7, 03:00 pm",179.856,10.3,61.8247,0,206.005,59,59,10.0999,56.015,0.179856,1,1,56.015,3.9
"Oct 7, 04:00 pm",211.301,9.7,74.3388,0,238.087,65,65,9.63325,64.6063,0.211301,1,1,64.6063,3.9
"Oct 7, 05:00 pm",0,8.6,83.7815,0,3.5187,1,1,7.09352,0.944305,0,1,3,0.944305,3.9
"Oct 7, 06:00 pm",0,7.6,0,0,0,0,0,7.6,0,0,1,0,0,3.4
"Oct 7, 07:00 pm",0,6.5,0,0,0,0,0,6.5,0,0,1,0,0,3.4
"Oct 7, 08:00 pm",0,5.9,0,0,0,0,0,5.9,0,0,1,0,0,3.4
"Oct 7, 09:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,2.5
"Oct 7, 10:00 pm",0,4.7,0,0,0,0,0,4.7,0,0,1,0,0,2.5
"Oct 7, 11:00 pm",0,5.1,0,0,0,0,0,5.1,0,0,1,0,0,2.5
"Oct 8, 12:00 am",0,5.4,0,0,0,0,0,5.4,0,0,1,0,0,2.4
"Oct 8, 01:00 am",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,2.4
"Oct 8, 02:00 am",0,5.4,0,0,0,0,0,5.4,0,0,1,0,0,2.4
"Oct 8, 03:00 am",0,5.1,0,0,0,0,0,5.1,0,0,1,0,0,3.2
"Oct 8, 04:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,3.2
"Oct 8, 05:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,3.2
"Oct 8, 06:00 am",26.0132,4.9,82.3176,25,49.1705,11,12,1.59695,14.4227,0.0260132,1,2,12.8887,0.2
"Oct 8, 07:00 am",418.572,5,71.6749,131,449.786,80,106,7.08309,127.478,0.418572,1,1,120.703,0.2
"Oct 8, 08:00 am",1373.78,6.1,59.348,479,1430.49,152,319,21.0263,420.958,1.37378,1,1,408.576,0.2
"Oct 8, 09:00 am",903.563,7.3,48.1195,70,946.669,204,237,12.4796,260.907,0.903563,1,1,260.129,3.9
"Oct 8, 10:00 am",1072.87,8.4,39.044,64,1120.64,247,282,14.3497,310.822,1.07287,1,1,310.51,3.9
"Oct 8, 11:00 am",797.013,9.4,33.9453,11,837.322,223,230,13.679,231.345,0.797013,1,1,231.314,3.9
"Oct 8, 12:00 pm",842.792,10.4,34.6462,23,884.29,227,240,14.8231,245.614,0.842792,1,1,245.543,3.9
"Oct 8, 01:00 pm",2314.17,11.3,40.8478,572,2404.31,231,537,25.9017,705.843,2.31417,1,1,702.519,3.9
"Oct 8, 02:00 pm",877.332,11.1,50.549,87,919.74,194,233,16.872,258.933,0.877332,1,1,257.755,3.9
"Oct 8, 03:00 pm",539.001,11,62.1015,44,572.967,133,147,12.8012,159.028,0.539001,1,1,157.667,6.5
"Oct 8, 04:00 pm",309.972,10.8,74.5897,96,338.817,67,83,11.4551,98.2218,0.309972,1,1,92.6799,6.5
"Oct 8, 05:00 pm",0,10.5,83.7975,24,18.7828,4,5,9.53239,6.47243,0,1,3,5.09455,6.5
"Oct 8, 06:00 pm",0,10.2,0,0,0,0,0,10.2,0,0,1,0,0,8.6
"Oct 8, 07:00 pm",0,9.8,0,0,0,0,0,9.8,0,0,1,0,0,8.6
"Oct 8, 08:00 pm",0,10.6,0,0,0,0,0,10.6,0,0,1,0,0,8.6
"Oct 8, 09:00 pm",0,11.3,0,0,0,0,0,11.3,0,0,1,0,0,8.8
"Oct 8, 10:00 pm",0,12.1,0,0,0,0,0,12.1,0,0,1,0,0,8.8
"Oct 8, 11:00 pm",0,12.2,0,0,0,0,0,12.2,0,0,1,0,0,8.8
"Oct 9, 12:00 am",0,12.3,0,0,0,0,0,12.3,0,0,1,0,0,10.1
"Oct 9, 01:00 am",0,12.4,0,0,0,0,0,12.4,0,0,1,0,0,10.1
"Oct 9, 02:00 am",0,12.6,0,0,0,0,0,12.6,0,0,1,0,0,10.1
"Oct 9, 03:00 am",0,12.8,0,0,0,0,0,12.8,0,0,1,0,0,9.9
"Oct 9, 04:00 am",0,13,0,0,0,0,0,13,0,0,1,0,0,9.9
"Oct 9, 05:00 am",0,13.3,0,0,0,0,0,13.3,0,0,1,0,0,9.9
"Oct 9, 06:00 am",0,13.6,82.2819,0,10.3034,3,3,12.7472,2.83458,0,1,2,2.83458,9.6
"Oct 9, 07:00 am",68.7818,13.9,71.8151,0,92.7492,27,27,13.347,25.5845,0.0687818,1,1,25.5845,9.6
"Oct 9, 08:00 am",209.201,15.1,59.5229,0,235.945,69,69,15.1014,65.5971,0.209201,1,1,65.5971,9.6
"Oct 9, 09:00 am",309.59,16.4,48.3458,0,338.427,99,99,16.9431,94.8741,0.30959,1,1,94.8741,6.6
"Oct 9, 10:00 am",1139.54,17.6,39.3403,95,1189.21,253,305,22.3196,342.178,1.13954,1,1,341.701,6.6
"Oct 9, 11:00 am",730.417,17.1,34.3102,11,769.03,211,217,20.0413,218.689,0.730417,1,1,218.656,6.6
"Oct 9, 12:00 pm",765.961,16.6,35.0315,12,805.474,220,227,20.1779,229.201,0.765961,1,1,229.162,4.9
"Oct 9, 01:00 pm",325.653,16.1,41.2015,0,354.834,104,104,17.1147,99.5508,0.325653,1,1,99.5508,4.9
"Oct 9, 02:00 pm",340.991,14.6,50.8595,0,370.502,107,107,15.4454,103.166,0.340991,1,1,103.166,4.9
"Oct 9, 03:00 pm",480.897,13.1,62.3766,41,513.518,121,134,15.1788,144.107,0.480897,1,1,142.818,2.9
"Oct 9, 04:00 pm",156.699,11.6,74.8384,0,182.383,51,51,11.4299,49.8835,0.156699,1,1,49.8835,2.9
"Oct 9, 05:00 pm",0,11.4,83.812,0,10.7152,3,3,9.7838,2.90954,0,1,3,2.90954,2.9
"Oct 9, 06:00 pm",0,11.1,0,0,0,0,0,11.1,0,0,1,0,0,3
"Oct 9, 07:00 pm",0,10.9,0,0,0,0,0,10.9,0,0,1,0,0,3
"Oct 9, 08:00 pm",0,10.7,0,0,0,0,0,10.7,0,0,1,0,0,3
"Oct 9, 09:00 pm",0,10.5,0,0,0,0,0,10.5,0,0,1,0,0,3.6
"Oct 9, 10:00 pm",0,10.3,0,0,0,0,0,10.3,0,0,1,0,0,3.6
"Oct 9, 11:00 pm",0,10.1,0,0,0,0,0,10.1,0,0,1,0,0,3.6
"Oct 10, 12:00 am",0,10,0,0,0,0,0,10,0,0,1,0,0,4.2
"Oct 10, 01:00 am",0,9.8,0,0,0,0,0,9.8,0,0,1,0,0,4.2
"Oct 10, 02:00 am",0,9.7,0,0,0,0,0,9.7,0,0,1,0,0,4.2
"Oct 10, 03:00 am",0,9.5,0,0,0,0,0,9.5,0,0,1,0,0,4
"Oct 10, 04:00 am",0,9.3,0,0,0,0,0,9.3,0,0,1,0,0,4
"Oct 10, 05:00 am",0,8.9,0,0,0,0,0,8.9,0,0,1,0,0,4
"Oct 10, 06:00 am",0,8.6,82.2472,0,10.6111,3,3,6.0297,2.83459,0,1,2,2.83459,1
"Oct 10, 07:00 am",71.6029,8.2,71.9568,0,95.6243,27,27,6.39501,25.585,0.0716029,1,1,25.585,1
"Oct 10, 08:00 am",161.26,8.4,59.6996,0,187.036,53,53,7.57997,50.3004,0.16126,1,1,50.3004,1
"Oct 10, 09:00 am",271.151,8.6,48.5739,0,299.175,85,85,8.9001,80.9227,0.271151,1,1,80.9227,3
"Oct 10, 10:00 am",291.026,8.9,39.6376,0,319.469,91,91,9.43027,86.6126,0.291026,1,1,86.6126,3
"Oct 10, 11:00 am",343.601,9,34.6744,0,373.168,106,106,9.91382,101.386,0.343601,1,1,101.386,3
"Oct 10, 12:00 pm",357.676,9.1,35.4148,0,387.549,110,110,10.119,105.388,0.357676,1,1,105.388,3.3
"Oct 10, 01:00 pm",319.041,9.2,41.5535,0,348.08,99,99,9.97097,94.5933,0.319041,1,1,94.5933,3.3
"Oct 10, 02:00 pm",299.334,9.2,51.1682,0,327.953,93,93,9.81001,89.0608,0.299334,1,1,89.0608,3.3
"Oct 10, 03:00 pm",139.656,9.2,62.6499,0,165.002,47,47,8.69739,44.5912,0.139656,1,1,44.5912,2.7
"Oct 10, 04:00 pm",291.477,9.2,75.0849,102,319.929,61,76,9.8054,92.8602,0.291477,1,1,86.8801,2.7
"Oct 10, 05:00 pm",0,8.8,83.825,23,15.1353,3,4,7.29236,5.38355,0,1,3,4.06532,2.7
"Oct 10, 06:00 pm",0,8.5,0,0,0,0,0,8.5,0,0,1,0,0,4
"Oct 10, 07:00 pm",0,8.1,0,0,0,0,0,8.1,0,0,1,0,0,4
"Oct 10, 08:00 pm",0,7.5,0,0,0,0,0,7.5,0,0,1,0,0,4
"Oct 10, 09:00 pm",0,6.9,0,0,0,0,0,6.9,0,0,1,0,0,2.2
"Oct 10, 10:00 pm",0,6.3,0,0,0,0,0,6.3,0,0,1,0,0,2.2
"Oct 10, 11:00 pm",0,6.6,0,0,0,0,0,6.6,0,0,1,0,0,2.2
"Oct 11, 12:00 am",0,6.9,0,0,0,0,0,6.9,0,0,1,0,0,1.4
"Oct 11, 01:00 am",0,7.1,0,0,0,0,0,7.1,0,0,1,0,0,1.4
"Oct 11, 02:00 am",0,7.1,0,0,0,0,0,7.1,0,0,1,0,0,1.4
"Oct 11, 03:00 am",0,7,0,0,0,0,0,7,0,0,1,0,0,0.6
"Oct 11, 04:00 am",0,7,0,0,0,0,0,7,0,0,1,0,0,0.6
"Oct 11, 05:00 am",0,6.9,0,0,0,0,0,6.9,0,0,1,0,0,0.6
"Oct 11, 06:00 am",0,6.8,82.2135,0,10.6746,3,3,4.64256,2.8346,0,1,2,2.8346,1.8
"Oct 11, 07:00 am",415.03,6.8,72.1002,142,446.165,74,101,8.29615,127.841,0.41503,1,1,120.364,1.8
"Oct 11, 08:00 am",754.615,7.5,59.8782,116,793.84,149,188,12.1799,220.951,0.754615,1,1,217.845,1.8
"Oct 11, 09:00 am",540.489,8.3,48.8039,6,574.49,155,158,11.0248,156.918,0.540489,1,1,156.848,2.8
"Oct 11, 10:00 am",728.636,9,39.9359,13,767.204,202,209,12.91,211.288,0.728636,1,1,211.219,2.8
"Oct 11, 11:00 am",1290.31,9.7,35.0378,115,1344.45,267,333,17.9291,378.963,1.29031,1,1,378.592,2.8
"Oct 11, 12:00 pm",1366.89,10.3,35.7963,124,1423.38,277,348,21.7522,408.347,1.36689,1,1,407.912,1.5
"Oct 11, 01:00 pm",802.603,10.9,41.9035,18,843.056,222,231,17.4983,237.052,0.802603,1,1,236.936,1.5
"Oct 11, 02:00 pm",638.584,10.6,51.4752,20,674.926,175,184,15.0239,187.868,0.638584,1,1,187.577,1.5
"Oct 11, 03:00 pm",370.488,10.3,62.9212,1,400.64,111,111,13.4081,110.577,0.370488,1,1,110.545,0.3
"Oct 11, 04:00 pm",117.237,10,75.3291,0,142.142,40,40,9.25587,38.5074,0.117237,1,1,38.5074,0.3
"Oct 11, 05:00 pm",0,9.7,83.8364,0,7.24295,2,2,6.60813,1.93969,0,1,3,1.93969,0.3
"Oct 11, 06:00 pm",0,9.4,0,0,0,0,0,9.4,0,0,1,0,0,1.3
"Oct 11, 07:00 pm",0,9.1,0,0,0,0,0,9.1,0,0,1,0,0,1.3
"Oct 11, 08:00 pm",0,8.8,0,0,0,0,0,8.8,0,0,1,0,0,1.3
"Oct 11, 09:00 pm",0,8.6,0,0,0,0,0,8.6,0,0,1,0,0,2.3
"Oct 11, 10:00 pm",0,8.4,0,0,0,0,0,8.4,0,0,1,0,0,2.3
"Oct 11, 11:00 pm",0,8.4,0,0,0,0,0,8.4,0,0,1,0,0,2.3
"Oct 12, 12:00 am",0,8.4,0,0,0,0,0,8.4,0,0,1,0,0,1.7
"Oct 12, 01:00 am",0,8.5,0,0,0,0,0,8.5,0,0,1,0,0,1.7
"Oct 12, 02:00 am",0,7.7,0,0,0,0,0,7.7,0,0,1,0,0,1.7
"Oct 12, 03:00 am",0,6.9,0,0,0,0,0,6.9,0,0,1,0,0,3.6
"Oct 12, 04:00 am",0,6.1,0,0,0,0,0,6.1,0,0,1,0,0,3.6
"Oct 12, 05:00 am",0,6.1,0,0,0,0,0,6.1,0,0,1,0,0,3.6
"Oct 12, 06:00 am",0,6.1,82.1807,0,3.55917,1,1,4.4487,0.94434,0,1,2,0.94434,4
"Oct 12, 07:00 am",93.105,6.2,72.2452,0,117.54,33,33,5.22852,31.2911,0.093105,1,1,31.2911,4
"Oct 12, 08:00 am",329.593,7,60.0587,0,358.858,99,99,7.56646,96.5037,0.329593,1,1,96.5037,4
"Oct 12, 09:00 am",337.126,7.8,49.0355,0,366.553,103,103,8.68254,99.0534,0.337126,1,1,99.0534,2.9
"Oct 12, 10:00 am",409.311,8.7,40.2349,0,440.319,124,124,10.117,119.737,0.409311,1,1,119.737,2.9
"Oct 12, 11:00 am",835.852,9.3,35.4003,21,877.168,225,237,13.8349,242.561,0.835852,1,1,242.49,2.9
"Oct 12, 12:00 pm",854.077,9.8,36.1756,23,895.871,234,247,19.3693,254.021,0.854077,1,1,253.937,0.2
"Oct 12, 01:00 pm",306.569,10.4,42.2515,0,335.342,97,97,13.7126,92.6536,0.306569,1,1,92.6536,0.2
"Oct 12, 02:00 pm",290.091,10.2,51.7801,0,318.514,91,91,11.5097,87.1474,0.290091,1,1,87.1474,0.2
"Oct 12, 03:00 pm",248.947,10.1,63.1904,0,276.509,78,78,10.4519,75.3024,0.248947,1,1,75.3024,1.7
"Oct 12, 04:00 pm",53.4887,9.9,75.5706,0,77.1646,22,22,8.58821,20.8435,0.0534887,1,1,20.8435,1.7
"Oct 12, 05:00 pm",0,9.9,83.8461,0,3.60321,1,1,7.77421,0.969846,0,1,3,0.969846,1.7
"Oct 12, 06:00 pm",0,9.8,0,0,0,0,0,9.8,0,0,1,0,0,3.3
"Oct 12, 07:00 pm",0,9.8,0,0,0,0,0,9.8,0,0,1,0,0,3.3
